epoch,global_step,batch_index,tokens,loss,compute_seconds,tokens_per_second,cuda_async_pool_peak_bytes
3,7313,157,128,3.18074703,0.132848779,963.501516,3008656476
3,7314,158,128,2.45437741,0.129537543,988.130522,3008656476
3,7315,159,128,2.21997833,0.129935202,985.106407,3008656476
3,7316,160,128,2.51167464,0.130898599,977.85615,3008656476
3,7317,161,128,2.61564827,0.130792061,978.652672,3008656476
3,7318,162,128,2.30676389,0.130194198,983.14673,3008656476
3,7319,163,128,3.23637915,0.145238184,881.310937,3008656476
3,7320,164,128,3.05174971,0.135139101,947.172203,3008656476
3,7321,165,128,2.68501306,0.129999427,984.619725,3008656476
3,7322,166,128,3.02102351,0.131264888,975.127484,3008656476
3,7323,167,128,2.59725857,0.130821919,978.42931,3008656476
3,7324,168,128,2.47692513,0.130776106,978.77207,3008656476
3,7325,169,128,2.58780122,0.130526943,980.640449,3008656476
3,7326,170,128,2.71671224,0.131977514,969.862184,3008656476
3,7327,171,128,2.47811127,0.147206367,869.527607,3008656476
3,7328,172,128,2.50739837,0.146377372,874.452098,3008656476
3,7329,173,128,2.46416903,0.133322108,960.080829,3008656476
3,7330,174,128,2.0941906,0.132243591,967.9108,3008656476
3,7331,175,128,2.83271074,0.133809659,956.582663,3008656476
3,7332,176,128,2.01378632,0.132763317,964.121739,3008656476
3,7333,177,128,3.21243882,0.133909643,955.868428,3008656476
3,7334,178,128,2.11144733,0.13327728,960.403754,3008656476
3,7335,179,128,3.32327533,0.148451276,862.235768,3008656476
3,7336,180,128,2.6691339,0.15029551,851.655515,3008656476
3,7337,181,128,2.71888041,0.132800417,963.852395,3008656476
3,7338,182,128,3.15511489,0.135377776,945.502311,3008656476
3,7339,183,128,1.94053495,0.132178228,968.389439,3008656476
3,7340,184,128,2.10168076,0.133308253,960.180612,3008656476
3,7341,185,128,2.76869106,0.131561029,972.932494,3008656476
3,7342,186,128,2.28087687,0.146167226,875.709306,3008656476
3,7343,187,128,2.18328857,0.132345725,967.163843,3008656476
3,7344,188,128,3.00761342,0.145389684,880.392587,3008656476
3,7345,189,128,2.76328349,0.130435503,981.327913,3008656476
3,7346,190,128,2.70674086,0.130922918,977.674512,3008656476
3,7347,191,128,2.15160894,0.130201461,983.091887,3008656476
3,7348,192,128,2.0093205,0.132692831,964.633877,3008656476
3,7349,193,128,2.79764318,0.129598581,987.665135,3008656476
3,7350,194,128,2.5223496,0.144761426,884.213451,3008656476
3,7351,195,128,3.06980586,0.12980667,986.08184,3008656476
3,7352,196,128,2.66109395,0.141823691,902.529042,3008656476
3,7353,197,128,2.49172735,0.129851106,985.744396,3008656476
3,7354,198,128,2.45876861,0.129295279,989.982009,3008656476
3,7355,199,128,2.89958286,0.129577527,987.825613,3008656476
3,7356,200,128,2.78799415,0.129278417,990.111134,3008656476
3,7357,201,128,2.50471592,0.129091849,991.542076,3008656476
3,7358,202,128,3.36622453,0.142400559,898.872876,3008656476
3,7359,203,128,2.66474414,0.129131362,991.238674,3008656476
3,7360,204,128,2.6834147,0.142483931,898.346916,3008656476
3,7361,205,128,2.67072964,0.129332642,989.696012,3008656476
3,7362,206,128,2.06958485,0.128999535,992.251639,3008656476
3,7363,207,128,2.36088014,0.130255913,982.680917,3008656476
3,7364,208,128,2.1449039,0.128795519,993.823395,3008656476
3,7365,209,128,2.38525987,0.129876984,985.547986,3008656476
3,7366,210,128,2.094028,0.143279362,893.359645,3008656476
3,7367,211,128,2.53689814,0.129791242,986.199053,3008656476
3,7368,212,128,2.6372788,0.140438973,911.427913,3008656476
3,7369,213,128,2.39948058,0.129662557,987.177817,3008656476
3,7370,214,128,1.89104116,0.129858941,985.684921,3008656476
3,7371,215,128,2.0307467,0.130177151,983.275475,3008656476
3,7372,216,128,2.866009,0.130284776,982.463216,3008656476
3,7373,217,128,2.60037112,0.131136902,976.079182,3008656476
3,7374,218,128,2.22690272,0.146910953,871.276085,3008656476
3,7375,219,128,2.87223816,0.129048321,991.876524,3008656476
3,7376,220,128,2.23455954,0.136225092,939.621314,3008656476
3,7377,221,128,2.15801048,0.129441003,988.867492,3008656476
3,7378,222,128,2.4912343,0.129838893,985.837117,3008656476
3,7379,223,128,2.08396912,0.129213156,990.611204,3008656476
3,7380,224,128,2.42496634,0.129302145,989.92944,3008656476
3,7381,225,128,2.53449798,0.128939455,992.713983,3008656476
3,7382,226,128,2.43723345,0.145012683,882.681413,3008656476
3,7383,227,128,2.81915307,0.129621637,987.489457,3008656476
3,7384,228,128,2.37601495,0.135681388,943.386576,3008656476
3,7385,229,128,2.47191262,0.129040821,991.934173,3008656476
3,7386,230,128,2.54348755,0.129000056,992.247631,3008656476
3,7387,231,128,2.93547034,0.129278278,990.112198,3008656476
3,7388,232,128,2.41035652,0.129590721,987.725039,3008656476
3,7389,233,128,2.84663224,0.129687296,986.989504,3008656476
3,7390,234,128,2.63329792,0.144238542,887.418843,3008656476
3,7391,235,128,2.12439966,0.131219782,975.462678,3008656476
3,7392,236,128,2.9251318,0.135125571,947.267042,3008656476
3,7393,237,128,2.22032118,0.129883641,985.497473,3008656476
3,7394,238,128,2.80992818,0.143739066,890.502517,3008656476
3,7395,239,128,3.0974319,0.173022129,739.789764,3008656476
3,7396,240,128,2.84070873,0.130510684,980.762617,3008656476
3,7397,241,128,2.28949833,0.145885743,877.398966,3008656476
3,7398,242,128,2.43543744,0.131585995,972.747898,3008656476
3,7399,243,128,2.6394577,0.14643704,874.095789,3008656476
3,7400,244,128,3.04509377,0.132246575,967.88896,3008656476
3,7401,245,128,2.21167755,0.133950708,955.57539,3008656476
3,7402,246,128,2.64922452,0.132683869,964.699032,3008656476
3,7403,247,128,2.71802497,0.134270174,953.301811,3008656476
3,7404,248,128,2.77276111,0.133914427,955.834281,3008656476
3,7405,249,128,1.49539506,0.15005224,853.036249,3008656476
3,7406,250,128,2.15258408,0.134227145,953.607409,3008656476
3,7407,251,128,3.0242393,0.146544793,873.453075,3008656476
3,7408,252,128,2.90985894,0.132035212,969.438365,3008656476
3,7409,253,128,2.52088928,0.132238699,967.946607,3008656476
3,7410,254,128,2.70330906,0.133259764,960.529992,3008656476
3,7411,255,128,2.8420732,0.132607515,965.254496,3008656476
3,7412,256,128,2.50413918,0.131772053,971.374408,3008656476
3,7413,257,128,2.81443429,0.143935401,889.287827,3008656476
3,7414,258,128,2.28703189,0.131222746,975.440645,3008656476
3,7415,259,128,2.75074077,0.135492676,944.700509,3008656476
3,7416,260,128,2.92172718,0.133683303,957.486815,3008656476
3,7417,261,128,2.47346783,0.132208699,968.166248,3008656476
3,7418,262,128,2.88450241,0.131435321,973.86303,3008656476
3,7419,263,128,2.01910973,0.132764096,964.116082,3008656476
3,7420,264,128,2.29803038,0.131242088,975.296888,3008656476
3,7421,265,128,2.42021537,0.144278985,887.170089,3008656476
3,7422,266,128,2.31420374,0.147590255,867.265932,3008656476
3,7423,267,128,1.6988914,0.129347066,989.585647,3008656476
3,7424,268,128,1.84050262,0.128904583,992.982538,3008656476
3,7425,269,128,2.57734776,0.129742433,986.570061,3008656476
3,7426,270,128,3.04741478,0.129414407,989.070715,3008656476
3,7427,271,128,2.10214734,0.128155083,998.78988,3008656476
3,7428,272,128,2.44340825,0.129757876,986.452645,3008656476
3,7429,273,128,2.90488505,0.143228612,893.676188,3008656476
3,7430,274,128,2.17703772,0.142849307,896.049149,3008656476
3,7431,275,128,2.53847337,0.130175693,983.286488,3008656476
3,7432,276,128,2.68522787,0.129182494,990.846329,3008656476
3,7433,277,128,3.04593563,0.129937682,985.087605,3008656476
3,7434,278,128,2.20929909,0.130248913,982.733729,3008656476
3,7435,279,128,2.25683141,0.129887009,985.471919,3008656476
3,7436,280,128,2.4311583,0.129940756,985.064301,3008656476
3,7437,281,128,2.21189141,0.137383666,931.697368,3008656476
3,7438,282,128,1.73154056,0.144120399,888.146306,3008656476
3,7439,283,128,2.13078952,0.128867697,993.266761,3008656476
3,7440,284,128,1.97047865,0.130826216,978.397174,3008656476
3,7441,285,128,2.00585866,0.13037903,981.752971,3008656476
3,7442,286,128,2.43811989,0.130200865,983.096387,3008656476
3,7443,287,128,2.06036592,0.129806361,986.084187,3008656476
3,7444,288,128,1.94623327,0.129345574,989.597062,3008656476
3,7445,289,128,2.6061089,0.134840098,949.272523,3008656476
3,7446,290,128,2.22857738,0.143729354,890.562689,3008656476
3,7447,291,128,2.91009188,0.13103759,976.818942,3008656476
3,7448,292,128,2.54071164,0.129916804,985.245912,3008656476
3,7449,293,128,2.03638458,0.129939952,985.070396,3008656476
3,7450,294,128,2.06382823,0.13070359,979.315105,3008656476
3,7451,295,128,2.42630172,0.130983809,977.220017,3008656476
3,7452,296,128,3.03129435,0.130345221,982.007618,3008656476
3,7453,297,128,2.40122175,0.132427429,966.56713,3008656476
3,7454,298,128,2.58214426,0.140734958,909.511054,3008656476
3,7455,299,128,2.76778316,0.129870365,985.598216,3008656476
3,7456,300,128,2.39093971,0.12943613,988.904721,3008656476
3,7457,301,128,2.48338556,0.129861961,985.661998,3008656476
3,7458,302,128,2.39982533,0.129816425,986.007741,3008656476
3,7459,303,128,2.59994411,0.13075058,978.963153,3008656476
3,7460,304,128,2.24937153,0.129219891,990.559573,3008656476
3,7461,305,128,2.34290433,0.133623236,957.917229,3008656476
3,7462,306,128,2.39661717,0.14184706,902.380352,3008656476
3,7463,307,128,2.06288624,0.130132225,983.614935,3008656476
3,7464,308,128,2.93083334,0.129802744,986.111665,3008656476
3,7465,309,128,2.79006481,0.130619262,979.947353,3008656476
3,7466,310,128,2.36154342,0.129055397,991.82214,3008656476
3,7467,311,128,2.19432092,0.130269599,982.577677,3008656476
3,7468,312,128,2.24179363,0.13050808,980.782186,3008656476
3,7469,313,128,2.39568639,0.133108555,961.621137,3008656476
3,7470,314,128,1.69991708,0.143259401,893.484121,3008656476
3,7471,315,128,2.33910227,0.129249196,990.33498,3008656476
3,7472,316,128,2.51084089,0.12947685,988.593714,3008656476
3,7473,317,128,2.39578629,0.130637954,979.807139,3008656476
3,7474,318,128,2.71541071,0.12903164,992.004752,3008656476
3,7475,319,128,2.70941448,0.129420303,989.025655,3008656476
3,7476,320,128,3.11621165,0.129563504,987.932528,3008656476
3,7477,321,128,2.46883392,0.133020692,962.256308,3008656476
3,7478,322,128,2.49960828,0.143108667,894.425213,3008656476
3,7479,323,128,2.48792601,0.13072691,979.140408,3008656476
3,7480,324,128,1.79497969,0.129642579,987.329942,3008656476
3,7481,325,128,2.96712089,0.129821238,985.971186,3008656476
3,7482,326,128,2.67031693,0.129804344,986.09951,3008656476
3,7483,327,128,2.99994421,0.129681709,987.032026,3008656476
3,7484,328,128,2.81971622,0.129620262,987.499933,3008656476
3,7485,329,128,2.68098187,0.13257177,965.514755,3008656476
3,7486,330,128,3.4609251,0.143763181,890.353143,3008656476
3,7487,331,128,2.78042269,0.128851542,993.391294,3008656476
3,7488,332,128,2.32748652,0.128467044,996.364484,3008656476
3,7489,333,128,2.91316628,0.129717599,986.758936,3008656476
3,7490,334,128,2.61121035,0.130093549,983.907357,3008656476
3,7491,335,128,3.0977006,0.130195936,983.133606,3008656476
3,7492,336,128,2.69863701,0.130281676,982.486593,3008656476
3,7493,337,128,2.84238529,0.132691763,964.641641,3008656476
3,7494,338,128,2.50361776,0.143492688,892.031516,3008656476
3,7495,339,128,2.87437463,0.130882122,977.979254,3008656476
3,7496,340,128,2.46474791,0.130215681,982.98453,3008656476
3,7497,341,128,2.56278348,0.131569345,972.870998,3008656476
3,7498,342,128,2.6101799,0.130867051,978.09188,3008656476
3,7499,343,128,2.35006738,0.132252861,967.842957,3008656476
3,7500,344,128,3.03227639,0.140774216,909.257417,3008656476
3,7501,345,128,2.16163373,0.127725758,1002.14712,3008656476
3,7502,346,128,2.25698304,0.142745471,896.700954,3008656476
3,7503,347,128,3.29314327,0.13174248,971.592458,3008656476
3,7504,348,128,2.77728033,0.131903014,970.409971,3008656476
3,7505,349,128,2.98864222,0.131825057,970.98384,3008656476
3,7506,350,128,3.01502514,0.132563434,965.575469,3008656476
3,7507,351,128,2.83157802,0.132787563,963.945697,3008656476
3,7508,352,128,3.17487597,0.146756294,872.194279,3008656476
3,7509,353,128,2.89819121,0.134096798,954.534351,3008656476
3,7510,354,128,2.44780636,0.145385707,880.41667,3008656476
3,7511,355,128,2.6426301,0.133051823,962.031163,3008656476
3,7512,356,128,2.83272767,0.133359245,959.813472,3008656476
3,7513,357,128,2.52713895,0.132860943,963.413303,3008656476
3,7514,358,128,1.72616971,0.133465437,959.049795,3008656476
3,7515,359,128,2.30301952,0.134625658,950.784582,3008656476
3,7516,360,128,2.36118984,0.148121956,864.15278,3008656476
3,7517,361,128,2.34009194,0.133787539,956.740822,3008656476
3,7518,362,128,2.25590467,0.146071263,876.284612,3008656476
3,7519,363,128,2.43672609,0.13236008,967.05895,3008656476
3,7520,364,128,2.77123427,0.132590035,965.38175,3008656476
3,7521,365,128,2.75970769,0.131514601,973.275963,3008656476
3,7522,366,128,2.7649281,0.13094806,977.486799,3008656476
3,7523,367,128,2.75923586,0.131196116,975.638639,3008656476
3,7524,368,128,2.17679214,0.145718141,878.408132,3008656476
3,7525,369,128,2.60896277,0.14481864,883.864121,3008656476
3,7526,370,128,2.52991128,0.124278963,1029.941,3008656476
3,7527,371,128,2.32334399,0.1316631,972.178234,3008656476
3,7528,372,128,2.72023749,0.131076962,976.525532,3008656476
3,7529,373,128,3.13157225,0.132235676,967.968735,3008656476
3,7530,374,128,2.82298017,0.130655688,979.674149,3008656476
3,7531,375,128,2.16312218,0.130535588,980.575504,3008656476
3,7532,376,128,3.22082758,0.143162165,894.090977,3008656476
3,7533,377,128,1.9169662,0.144076075,888.419538,3008656476
3,7534,378,128,2.58315802,0.129557096,987.981392,3008656476
3,7535,379,128,1.77674365,0.128890688,993.089586,3008656476
3,7536,380,128,2.2169857,0.128953795,992.603591,3008656476
3,7537,381,128,2.17050123,0.128677231,994.736979,3008656476
3,7538,382,128,1.88284552,0.130163206,983.380818,3008656476
3,7539,383,128,2.06864357,0.128288812,997.748736,3008656476
3,7540,384,128,3.3165772,0.140094977,913.665877,3008656476
3,7541,385,128,3.20514727,0.142338848,899.262582,3008656476
3,7542,386,128,2.60229349,0.130414527,981.485751,3008656476
3,7543,387,128,2.08008504,0.128650998,994.939814,3008656476
3,7544,388,128,2.85364437,0.128761289,994.087594,3008656476
3,7545,389,128,3.22221947,0.129889346,985.454188,3008656476
3,7546,390,128,2.87751698,0.1296649,987.159979,3008656476
3,7547,391,128,2.92534709,0.130749055,978.974571,3008656476
3,7548,392,128,2.13624096,0.137135327,933.384583,3008656476
3,7549,393,128,2.81893897,0.142269568,899.70049,3008656476
3,7550,394,128,2.41388392,0.130988451,977.185386,3008656476
3,7551,395,128,2.79002166,0.129769492,986.364345,3008656476
3,7552,396,128,2.64352226,0.129739914,986.589216,3008656476
3,7553,397,128,3.20446968,0.1295324,988.169755,3008656476
3,7554,398,128,2.56261039,0.130748484,978.978846,3008656476
3,7555,399,128,3.27314425,0.130152256,983.463552,3008656476
3,7556,400,128,2.54974818,0.137122142,933.474333,3008656476
3,7557,401,128,2.94034767,0.130017662,984.481631,3008656476
3,7558,402,128,2.69263268,0.130191357,983.168184,3008656476
3,7559,403,128,2.4721663,0.129320149,989.791622,3008656476
3,7560,404,128,2.61553311,0.129662071,987.181517,3008656476
3,7561,405,128,2.29949832,0.128974577,992.44365,3008656476
3,7562,406,128,2.45552039,0.129320503,989.788912,3008656476
3,7563,407,128,1.69020855,0.129818831,985.989467,3008656476
3,7564,408,128,2.07784963,0.133041484,962.105925,3008656476
3,7565,409,128,2.86264277,0.142465608,898.462456,3008656476
3,7566,410,128,1.99424863,0.128977534,992.420897,3008656476
3,7567,411,128,2.74335003,0.12896279,992.534358,3008656476
3,7568,412,128,2.1032939,0.129765501,986.394681,3008656476
3,7569,413,128,2.16718197,0.129724024,986.710064,3008656476
3,7570,414,128,2.28055382,0.129947154,985.015801,3008656476
3,7571,415,128,3.06177354,0.130156237,983.433472,3008656476
3,7572,416,128,2.49465799,0.133645046,957.760903,3008656476
3,7573,417,128,2.06380558,0.14501348,882.676562,3008656476
3,7574,418,128,2.36778831,0.12955612,987.988834,3008656476
3,7575,419,128,1.64705503,0.130119618,983.710235,3008656476
3,7576,420,128,1.52709401,0.130654423,979.683635,3008656476
3,7577,421,128,2.66314435,0.130583299,980.217233,3008656476
3,7578,422,128,2.26309323,0.131231903,975.372581,3008656476
3,7579,423,128,2.59329557,0.139290806,918.940766,3008656476
3,7580,424,128,3.08115363,0.129081235,991.623608,3008656476
3,7581,425,128,3.20749187,0.143628945,891.185269,3008656476
3,7582,426,128,3.64121819,0.131592292,972.701349,3008656476
3,7583,427,128,2.5421586,0.131716419,971.784695,3008656476
3,7584,428,128,1.8065356,0.13207961,969.112492,3008656476
3,7585,429,128,1.65200007,0.131717859,971.774071,3008656476
3,7586,430,128,1.84716678,0.131639361,972.35355,3008656476
3,7587,431,128,1.76014757,0.144779994,884.10005,3008656476
3,7588,432,128,1.9870826,0.134337648,952.822994,3008656476
3,7589,433,128,1.87670565,0.145479259,879.850508,3008656476
3,7590,434,128,2.57742023,0.132554819,965.638224,3008656476
3,7591,435,128,2.62033939,0.133080833,961.821452,3008656476
3,7592,436,128,3.16184568,0.131188509,975.695211,3008656476
3,7593,437,128,2.0728941,0.133328015,960.038294,3008656476
3,7594,438,128,2.05561209,0.131358111,974.43545,3008656476
3,7595,439,128,2.60627103,0.147115567,870.064281,3008656476
3,7596,440,128,2.36503744,0.131627845,972.43862,3008656476
3,7597,441,128,2.09382319,0.145930925,877.127312,3008656476
3,7598,442,128,2.10896826,0.134010017,955.152479,3008656476
3,7599,443,128,2.0209136,0.131184351,975.726137,3008656476
3,7600,444,128,1.91964507,0.130260141,982.649021,3008656476
3,7601,445,128,2.17343497,0.130107369,983.802847,3008656476
3,7602,446,128,2.31212163,0.130256495,982.676526,3008656476
3,7603,447,128,2.85488677,0.145305489,880.902717,3008656476
3,7604,448,128,2.58688736,0.129028016,992.032614,3008656476
3,7605,449,128,2.65177917,0.145810711,877.850462,3008656476
3,7606,450,128,2.42419505,0.129793921,986.178698,3008656476
3,7607,451,128,3.16354847,0.129312656,989.848975,3008656476
3,7608,452,128,2.40846229,0.129238929,990.413655,3008656476
3,7609,453,128,2.26633048,0.128939759,992.711643,3008656476
3,7610,454,128,2.71844339,0.129071395,991.699206,3008656476
3,7611,455,128,3.01645494,0.145857856,877.566718,3008656476
3,7612,456,128,2.80061126,0.128590481,995.40805,3008656476
3,7613,457,128,2.87081385,0.137346565,931.949044,3008656476
3,7614,458,128,2.67358398,0.128730434,994.325864,3008656476
3,7615,459,128,2.01893711,0.128858543,993.337322,3008656476
3,7616,460,128,2.94480968,0.129655129,987.234373,3008656476
3,7617,461,128,2.94006753,0.130031449,984.377249,3008656476
3,7618,462,128,2.59106445,0.129114768,991.366069,3008656476
3,7619,463,128,2.05913305,0.143614658,891.273926,3008656476
3,7620,464,128,2.16018629,0.129026174,992.046776,3008656476
3,7621,465,128,2.00573373,0.138317635,925.406222,3008656476
3,7622,466,128,2.03017497,0.129086439,991.583632,3008656476
3,7623,467,128,2.43680215,0.129366765,989.43496,3008656476
3,7624,468,128,3.16026258,0.129149496,991.099493,3008656476
3,7625,469,128,3.00061107,0.129235856,990.437205,3008656476
3,7626,470,128,2.8874011,0.130295965,982.378848,3008656476
3,7627,471,128,1.75066102,0.14248894,898.315336,3008656476
3,7628,472,128,3.28903913,0.129578605,987.817395,3008656476
