epoch,global_step,batch_index,tokens,loss,compute_seconds,tokens_per_second,cuda_async_pool_peak_bytes
2,6281,1510,128,3.37793255,0.145188874,881.610253,3008656476
2,6282,1511,128,2.466717,0.134481328,951.804997,3008656476
2,6283,1512,128,2.80585575,0.129990114,984.690267,3008656476
2,6284,1513,128,3.0269084,0.130056686,984.186234,3008656476
2,6285,1514,128,3.45636249,0.129939883,985.070919,3008656476
2,6286,1515,128,2.64212751,0.129319332,989.797875,3008656476
2,6287,1516,128,3.12715149,0.143223289,893.709402,3008656476
2,6288,1517,128,3.16690493,0.119577236,1070.43785,3008656476
2,6289,1518,128,3.07441902,0.139947269,914.63021,3008656476
2,6290,1519,128,2.56708026,0.126370178,1012.8972,3008656476
2,6291,1520,128,3.20113039,0.125849965,1017.08411,3008656476
2,6292,1521,128,2.49021387,0.125276027,1021.74377,3008656476
2,6293,1522,128,3.16705465,0.125038601,1023.68388,3008656476
2,6294,1523,128,3.4186573,0.125563345,1019.40578,3008656476
2,6295,1524,128,3.23692179,0.125579925,1019.27119,3008656476
2,6296,1525,128,2.64958739,0.140116944,913.522636,3008656476
2,6297,1526,128,2.07500458,0.126199656,1014.26584,3008656476
2,6298,1527,128,2.21929264,0.128777943,993.959035,3008656476
2,6299,1528,128,2.76760936,0.125625791,1018.89906,3008656476
2,6300,1529,128,3.26221776,0.126585552,1011.17385,3008656476
2,6301,1530,128,3.21012878,0.125857373,1017.02425,3008656476
2,6302,1531,128,3.57262254,0.126679558,1010.42348,3008656476
2,6303,1532,128,3.5073905,0.125687611,1018.39791,3008656476
2,6304,1533,128,3.02154231,0.140744764,909.447686,3008656476
2,6305,1534,128,3.00743604,0.125692588,1018.35758,3008656476
2,6306,1535,128,2.37772846,0.140185704,913.07456,3008656476
2,6307,1536,128,2.87424278,0.125876081,1016.87309,3008656476
2,6308,1537,128,2.71078777,0.125980455,1016.03062,3008656476
2,6309,1538,128,3.09579539,0.125366522,1021.00623,3008656476
2,6310,1539,128,2.60433865,0.124872765,1025.04337,3008656476
2,6311,1540,128,3.33707237,0.124328046,1029.5344,3008656476
2,6312,1541,128,3.11526513,0.139270444,919.07512,3008656476
2,6313,1542,128,3.30867958,0.125614378,1018.99163,3008656476
2,6314,1543,128,2.88037133,0.138077741,927.014007,3008656476
2,6315,1544,128,3.2796216,0.125294077,1021.59658,3008656476
2,6316,1545,128,2.85735917,0.125817231,1017.34873,3008656476
2,6317,1546,128,2.62623096,0.126864741,1008.94858,3008656476
2,6318,1547,128,2.81560826,0.127060349,1007.39531,3008656476
2,6319,1548,128,2.73997855,0.129209895,990.636205,3008656476
2,6320,1549,128,3.20618749,0.140881953,908.562078,3008656476
2,6321,1550,128,2.90416312,0.128702404,994.542417,3008656476
2,6322,1551,128,2.50745916,0.144903661,883.345522,3008656476
2,6323,1552,128,2.93356252,0.131259096,975.170513,3008656476
2,6324,1553,128,3.8215158,0.129330691,989.710942,3008656476
2,6325,1554,128,3.36211872,0.130204334,983.070195,3008656476
2,6326,1555,128,2.70602465,0.129428697,988.961513,3008656476
2,6327,1556,128,3.11084652,0.12967719,987.066422,3008656476
2,6328,1557,128,3.1597929,0.143461645,892.224538,3008656476
2,6329,1558,128,2.830585,0.13021632,982.979706,3008656476
2,6330,1559,128,2.62790155,0.143573788,891.527637,3008656476
2,6331,1560,128,2.76612639,0.128683935,994.685156,3008656476
2,6332,1561,128,3.09694719,0.129167716,990.959692,3008656476
2,6333,1562,128,3.4810493,0.127722547,1002.17231,3008656476
2,6334,1563,128,3.42806339,0.126420597,1012.49324,3008656476
2,6335,1564,128,3.09096408,0.126964052,1008.15938,3008656476
2,6336,1565,128,2.89146018,0.141781567,902.797188,3008656476
2,6337,1566,128,2.20956588,0.128943568,992.682318,3008656476
2,6338,1567,128,2.01515436,0.139015722,920.759164,3008656476
2,6339,1568,128,1.69784737,0.125195969,1022.39713,3008656476
2,6340,1569,128,2.40036488,0.125869724,1016.92445,3008656476
2,6341,1570,128,2.61615753,0.1257065,1018.24488,3008656476
2,6342,1571,128,2.86103201,0.126537081,1011.56119,3008656476
2,6343,1572,128,2.09929872,0.125005692,1023.95337,3008656476
2,6344,1573,128,2.63984585,0.141596244,903.978781,3008656476
2,6345,1574,128,3.06277251,0.125466404,1020.19342,3008656476
2,6346,1575,128,3.1797328,0.139345148,918.582397,3008656476
2,6347,1576,128,2.85122871,0.126288012,1013.55622,3008656476
2,6348,1577,128,2.88498974,0.125331728,1021.28968,3008656476
2,6349,1578,128,2.60574317,0.126715835,1010.13421,3008656476
2,6350,1579,128,2.91299725,0.125160682,1022.68538,3008656476
2,6351,1580,128,3.18535256,0.125131024,1022.92778,3008656476
2,6352,1581,128,2.75248504,0.138807182,922.142487,3008656476
2,6353,1582,128,2.6316309,0.11600519,1103.39891,3008656476
2,6354,1583,128,2.54357743,0.137391943,931.641239,3008656476
2,6355,1584,128,3.08924699,0.125022664,1023.81437,3008656476
2,6356,1585,128,3.08983397,0.124609649,1027.20777,3008656476
2,6357,1586,128,3.14801741,0.124616696,1027.14968,3008656476
2,6358,1587,128,2.54327202,0.125998201,1015.88752,3008656476
2,6359,1588,128,2.6226244,0.125271291,1021.7824,3008656476
2,6360,1589,128,3.01135826,0.126779517,1009.62682,3008656476
2,6361,1590,128,2.5316608,0.142048154,901.102875,3008656476
2,6362,1591,128,2.5052073,0.127728403,1002.12636,3008656476
2,6363,1592,128,2.99150133,0.13815171,926.517667,3008656476
2,6364,1593,128,3.08325076,0.133383648,959.637871,3008656476
2,6365,1594,128,2.87910151,0.139017087,920.750123,3008656476
2,6366,1595,128,2.53048635,0.130025544,984.421953,3008656476
2,6367,1596,128,2.57028556,0.131585649,972.750455,3008656476
2,6368,1597,128,2.4225111,0.129127521,991.268159,3008656476
2,6369,1598,128,2.68601847,0.142450137,898.560034,3008656476
2,6370,1599,128,2.50110126,0.136802798,935.653377,3008656476
2,6371,1600,128,2.05568361,0.125949004,1016.28434,3008656476
2,6372,1601,128,2.47050738,0.126346568,1013.08648,3008656476
2,6373,1602,128,2.40700603,0.127264336,1005.7806,3008656476
2,6374,1603,128,2.70335984,0.125810281,1017.40493,3008656476
2,6375,1604,128,2.16333461,0.126288115,1013.55539,3008656476
2,6376,1605,128,2.00561786,0.125272172,1021.77521,3008656476
2,6377,1606,128,1.80124271,0.14176216,902.920779,3008656476
2,6378,1607,128,3.01460457,0.126086181,1015.17866,3008656476
2,6379,1608,128,2.49537301,0.137603236,930.210682,3008656476
2,6380,1609,128,2.73307729,0.126114688,1014.94919,3008656476
2,6381,1610,128,3.02041364,0.125669709,1018.54298,3008656476
2,6382,1611,128,3.06277084,0.125793166,1017.54335,3008656476
2,6383,1612,128,3.18794417,0.12535279,1021.11808,3008656476
2,6384,1613,128,2.69267058,0.12584564,1017.11907,3008656476
2,6385,1614,128,2.53627062,0.140371639,911.86511,3008656476
2,6386,1615,128,2.53278112,0.125223296,1022.17402,3008656476
2,6387,1616,128,2.38431096,0.146065808,876.317338,3008656476
2,6388,1617,128,2.94865322,0.125547483,1019.53458,3008656476
2,6389,1618,128,1.87366426,0.12573031,1018.05205,3008656476
2,6390,1619,128,3.06676245,0.125620518,1018.94183,3008656476
2,6391,1620,128,3.60673809,0.126255948,1013.81362,3008656476
2,6392,1621,128,3.00664258,0.126891998,1008.73185,3008656476
2,6393,1622,128,2.62740803,0.139867349,915.152828,3008656476
2,6394,1623,128,2.97190952,0.126670174,1010.49834,3008656476
2,6395,1624,128,2.90642858,0.145993403,876.751945,3008656476
2,6396,1625,128,2.48026109,0.125320037,1021.38495,3008656476
2,6397,1626,128,3.00733042,0.12529575,1021.58293,3008656476
2,6398,1627,128,3.0615685,0.12500681,1023.94422,3008656476
2,6399,1628,128,2.8392942,0.126789351,1009.54851,3008656476
2,6400,1629,128,2.4653008,0.125919009,1016.52642,3008656476
2,6401,1630,128,2.87161326,0.140176802,913.132545,3008656476
2,6402,1631,128,2.71553254,0.125641443,1018.77213,3008656476
2,6403,1632,128,2.88097835,0.143335934,893.007053,3008656476
2,6404,1633,128,2.64040327,0.126173826,1014.47348,3008656476
2,6405,1634,128,2.84652305,0.127118657,1006.93323,3008656476
2,6406,1635,128,2.56230068,0.126032205,1015.61343,3008656476
2,6407,1636,128,2.48589253,0.12649598,1011.88986,3008656476
2,6408,1637,128,2.74604034,0.125723983,1018.10328,3008656476
2,6409,1638,128,2.92934799,0.140131019,913.43088,3008656476
2,6410,1639,128,3.19051194,0.127052447,1007.45797,3008656476
2,6411,1640,128,2.53597307,0.143797133,890.142921,3008656476
2,6412,1641,128,2.02923632,0.125630524,1018.86067,3008656476
2,6413,1642,128,3.00080776,0.126296612,1013.4872,3008656476
2,6414,1643,128,2.2940526,0.125797256,1017.51027,3008656476
2,6415,1644,128,2.39543009,0.125639132,1018.79087,3008656476
2,6416,1645,128,1.85988021,0.126564221,1011.34427,3008656476
2,6417,1646,128,2.97725773,0.137504217,930.880542,3008656476
2,6418,1647,128,2.71008134,0.123035671,1040.3487,3008656476
2,6419,1648,128,2.28120685,0.141285555,905.966643,3008656476
2,6420,1649,128,2.22124028,0.126381592,1012.80573,3008656476
2,6421,1650,128,2.36225009,0.126372045,1012.88224,3008656476
2,6422,1651,128,2.4496181,0.126873603,1008.8781,3008656476
2,6423,1652,128,2.75116825,0.126980858,1008.02595,3008656476
2,6424,1653,128,2.17574334,0.127264144,1005.78212,3008656476
2,6425,1654,128,2.21152401,0.127365627,1004.98072,3008656476
2,6426,1655,128,2.44628477,0.137608607,930.174375,3008656476
2,6427,1656,128,2.7959013,0.12957046,987.87949,3008656476
2,6428,1657,128,2.71811414,0.134067108,954.745738,3008656476
2,6429,1658,128,2.9092505,0.139515625,917.459962,3008656476
2,6430,1659,128,2.69194269,0.189835935,674.26644,3008656476
2,6431,1660,128,2.11634445,0.129890718,985.443779,3008656476
2,6432,1661,128,2.30369925,0.130016449,984.490816,3008656476
2,6433,1662,128,2.57904673,0.14256266,897.850812,3008656476
2,6434,1663,128,2.82672358,0.129878062,985.539806,3008656476
2,6435,1664,128,3.03911853,0.141150551,906.833159,3008656476
2,6436,1665,128,2.71357727,0.128563076,995.620235,3008656476
2,6437,1666,128,2.9647491,0.129204049,990.681027,3008656476
2,6438,1667,128,2.99887562,0.128138971,998.915467,3008656476
2,6439,1668,128,3.13759327,0.127659997,1002.66335,3008656476
2,6440,1669,128,2.95298767,0.118357169,1081.4723,3008656476
2,6441,1670,128,2.84479713,0.143497724,892.00021,3008656476
2,6442,1671,128,1.97254312,0.127042339,1007.53812,3008656476
2,6443,1672,128,2.8196702,0.142589049,897.684646,3008656476
2,6444,1673,128,2.78536487,0.126988313,1007.96677,3008656476
2,6445,1674,128,2.94882298,0.127836878,1001.27602,3008656476
2,6446,1675,128,2.63591242,0.127979238,1000.16223,3008656476
2,6447,1676,128,2.76118279,0.126157012,1014.60868,3008656476
2,6448,1677,128,3.41999984,0.12623727,1013.96363,3008656476
2,6449,1678,128,3.15413642,0.139725013,916.085082,3008656476
2,6450,1679,128,3.13858604,0.125648899,1018.71167,3008656476
2,6451,1680,128,2.97091174,0.140669555,909.933923,3008656476
2,6452,1681,128,3.16576052,0.125517745,1019.77613,3008656476
2,6453,1682,128,3.10133839,0.125658583,1018.63316,3008656476
2,6454,1683,128,3.03561401,0.125060723,1023.5028,3008656476
2,6455,1684,128,2.68379807,0.125821978,1017.31035,3008656476
2,6456,1685,128,2.26639462,0.125230316,1022.11672,3008656476
2,6457,1686,128,3.10974836,0.13911935,920.073304,3008656476
2,6458,1687,128,2.49126601,0.125886435,1016.78946,3008656476
2,6459,1688,128,2.513726,0.138913805,921.434698,3008656476
2,6460,1689,128,2.65980935,0.12699949,1007.87806,3008656476
2,6461,1690,128,2.79051685,0.127549779,1003.52977,3008656476
2,6462,1691,128,2.87070632,0.125758273,1017.82568,3008656476
2,6463,1692,128,2.70438099,0.127472934,1004.13473,3008656476
2,6464,1693,128,2.73497844,0.125167232,1022.63187,3008656476
2,6465,1694,128,2.93552589,0.139094888,920.235113,3008656476
2,6466,1695,128,3.09052253,0.123096077,1039.83817,3008656476
2,6467,1696,128,2.89472842,0.138131056,926.656204,3008656476
2,6468,1697,128,2.91787171,0.12658251,1011.19815,3008656476
2,6469,1698,128,3.10177445,0.125772235,1017.71269,3008656476
2,6470,1699,128,3.05211902,0.125979738,1016.0364,3008656476
2,6471,1700,128,2.90402246,0.124414988,1028.81495,3008656476
2,6472,1701,128,2.94998574,0.125091222,1023.25325,3008656476
2,6473,1702,128,1.88100684,0.124962185,1024.30987,3008656476
2,6474,1703,128,2.13601661,0.138854164,921.830475,3008656476
2,6475,1704,128,1.96551502,0.126157347,1014.60599,3008656476
2,6476,1705,128,2.30936956,0.136034158,940.940142,3008656476
2,6477,1706,128,2.62212944,0.127608948,1003.06446,3008656476
2,6478,1707,128,2.73308969,0.128236094,998.158911,3008656476
2,6479,1708,128,3.46979856,0.128862089,993.309987,3008656476
2,6480,1709,128,2.64751148,0.128766758,994.045373,3008656476
2,6481,1710,128,3.15567517,0.128089009,999.3051,3008656476
2,6482,1711,128,2.77632785,0.146627574,872.959952,3008656476
2,6483,1712,128,2.32937217,0.129258498,990.263712,3008656476
2,6484,1713,128,2.66424823,0.142261711,899.750179,3008656476
2,6485,1714,128,2.88241315,0.138637145,923.273485,3008656476
2,6486,1715,128,2.43496895,0.142481496,898.362269,3008656476
2,6487,1716,128,2.57250762,0.13255851,965.611336,3008656476
2,6488,1717,128,3.19478607,0.129615792,987.533988,3008656476
2,6489,1718,128,2.24595261,0.129621168,987.49303,3008656476
2,6490,1719,128,2.89516902,0.134202232,953.784435,3008656476
2,6491,1720,128,3.41583371,0.140446931,911.376269,3008656476
2,6492,1721,128,2.9647193,0.127334398,1005.2272,3008656476
2,6493,1722,128,2.87407899,0.130242479,982.782276,3008656476
2,6494,1723,128,3.00121617,0.127660864,1002.65654,3008656476
2,6495,1724,128,3.20867252,0.127405374,1004.6672,3008656476
2,6496,1725,128,2.26256537,0.127349758,1005.10595,3008656476
2,6497,1726,128,3.37434983,0.126086393,1015.17695,3008656476
2,6498,1727,128,2.95294356,0.144489753,885.875969,3008656476
2,6499,1728,128,2.83592343,0.126861979,1008.97054,3008656476
2,6500,1729,128,3.04290891,0.128613994,995.226072,3008656476
2,6501,1730,128,2.4719274,0.126021955,1015.69603,3008656476
2,6502,1731,128,2.37864828,0.126013655,1015.76293,3008656476
2,6503,1732,128,2.90112042,0.125770458,1017.72707,3008656476
2,6504,1733,128,2.24800444,0.126624517,1010.86269,3008656476
2,6505,1734,128,2.62741899,0.125120478,1023.01399,3008656476
2,6506,1735,128,2.0981586,0.142406643,898.834474,3008656476
2,6507,1736,128,2.44882178,0.126748289,1009.87557,3008656476
2,6508,1737,128,1.79638577,0.149040884,858.82475,3008656476
2,6509,1738,128,2.2079792,0.126996354,1007.90295,3008656476
2,6510,1739,128,1.70515049,0.125960951,1016.18795,3008656476
2,6511,1740,128,1.85797465,0.127801038,1001.55681,3008656476
2,6512,1741,128,2.2314992,0.126759274,1009.78805,3008656476
2,6513,1742,128,2.33304048,0.126227957,1014.03844,3008656476
2,6514,1743,128,2.62421346,0.139588893,916.978402,3008656476
2,6515,1744,128,2.88250685,0.125718017,1018.1516,3008656476
2,6516,1745,128,1.79907036,0.142117649,900.662239,3008656476
2,6517,1746,128,3.20071554,0.126195886,1014.29614,3008656476
2,6518,1747,128,3.29985261,0.124966051,1024.27819,3008656476
2,6519,1748,128,2.56745076,0.127194569,1006.33228,3008656476
2,6520,1749,128,3.31168199,0.126307875,1013.39683,3008656476
2,6521,1750,128,2.43248963,0.125236014,1022.07022,3008656476
2,6522,1751,128,3.01979923,0.13830202,925.510705,3008656476
2,6523,1752,128,2.49173808,0.124952349,1024.39051,3008656476
2,6524,1753,128,3.04891181,0.137716151,929.447992,3008656476
2,6525,1754,128,3.01904225,0.126106409,1015.01582,3008656476
2,6526,1755,128,3.40474987,0.126934869,1008.39116,3008656476
2,6527,1756,128,2.46721745,0.124986577,1024.10997,3008656476
2,6528,1757,128,2.4846096,0.125987315,1015.9753,3008656476
2,6529,1758,128,2.39411855,0.12589623,1016.71035,3008656476
2,6530,1759,128,2.79579949,0.142146355,900.480354,3008656476
2,6531,1760,128,2.9972105,0.125891292,1016.75023,3008656476
2,6532,1761,128,2.26764941,0.139942903,914.658745,3008656476
2,6533,1762,128,3.39632559,0.12568829,1018.39241,3008656476
2,6534,1763,128,2.53857541,0.125801352,1017.47714,3008656476
2,6535,1764,128,2.55386114,0.125773696,1017.70087,3008656476
2,6536,1765,128,1.98532867,0.125492813,1019.97873,3008656476
2,6537,1766,128,2.87342548,0.125308745,1021.47699,3008656476
2,6538,1767,128,2.92994618,0.140548349,910.718631,3008656476
2,6539,1768,128,2.71463633,0.12635364,1013.02978,3008656476
2,6540,1769,128,2.29814672,0.141419568,905.108125,3008656476
2,6541,1770,128,2.24438977,0.126128946,1014.83445,3008656476
2,6542,1771,128,2.30446672,0.124871129,1025.0568,3008656476
2,6543,1772,128,1.99633276,0.124501014,1028.10408,3008656476
2,6544,1773,128,2.17332077,0.12498086,1024.15682,3008656476
2,6545,1774,128,2.0580647,0.124486936,1028.22034,3008656476
2,6546,1775,128,2.37844515,0.125941031,1016.34868,3008656476
2,6547,1776,128,2.43437195,0.136425551,938.240667,3008656476
2,6548,1777,128,2.24934578,0.127676023,1002.53749,3008656476
2,6549,1778,128,1.8793366,0.131682384,972.035865,3008656476
2,6550,1779,128,2.4050498,0.130822908,978.421914,3008656476
2,6551,1780,128,2.10983181,0.130418962,981.452375,3008656476
2,6552,1781,128,1.54967821,0.131358801,974.430331,3008656476
2,6553,1782,128,1.82562196,0.138530038,923.98733,3008656476
2,6554,1783,128,1.99859047,0.138447434,924.538623,3008656476
2,6555,1784,128,2.23016334,0.135366442,945.581476,3008656476
2,6556,1785,128,2.21095324,0.143438102,892.370982,3008656476
2,6557,1786,128,1.68220305,0.132576932,965.477162,3008656476
2,6558,1787,128,1.90678298,0.129917904,985.23757,3008656476
2,6559,1788,128,1.57463169,0.130164796,983.368806,3008656476
2,6560,1789,128,2.19542241,0.12931328,989.844199,3008656476
2,6561,1790,128,1.74811339,0.128823861,993.604748,3008656476
2,6562,1791,128,2.72305703,0.143960325,889.133864,3008656476
2,6563,1792,128,2.53416944,0.117486714,1089.48489,3008656476
2,6564,1793,128,1.93156242,0.134683917,950.37331,3008656476
2,6565,1794,128,2.49765062,0.12394634,1032.70496,3008656476
2,6566,1795,128,1.61470342,0.12565508,1018.66156,3008656476
2,6567,1796,128,2.5538497,0.125469338,1020.16957,3008656476
2,6568,1797,128,2.70131421,0.126278539,1013.63225,3008656476
2,6569,1798,128,2.64710093,0.125719832,1018.1369,3008656476
2,6570,1799,128,2.02185011,0.126049367,1015.47515,3008656476
2,6571,1800,128,2.08925724,0.14237529,899.032409,3008656476
2,6572,1801,128,2.28612113,0.126153388,1014.63783,3008656476
2,6573,1802,128,1.92654967,0.137853182,928.524087,3008656476
2,6574,1803,128,2.55958748,0.125905854,1016.63263,3008656476
2,6575,1804,128,2.09233618,0.12565907,1018.62922,3008656476
2,6576,1805,128,2.98054671,0.125963287,1016.1691,3008656476
2,6577,1806,128,2.42219424,0.126685007,1010.38002,3008656476
2,6578,1807,128,2.71851826,0.126835787,1009.1789,3008656476
2,6579,1808,128,2.56497693,0.140231654,912.775371,3008656476
2,6580,1809,128,3.34855628,0.125521362,1019.74674,3008656476
2,6581,1810,128,2.53818464,0.138828431,922.001344,3008656476
2,6582,1811,128,2.25547481,0.125898492,1016.69208,3008656476
2,6583,1812,128,1.95748532,0.124950679,1024.4042,3008656476
2,6584,1813,128,1.83969748,0.12592096,1016.51067,3008656476
2,6585,1814,128,3.0165062,0.125890414,1016.75732,3008656476
2,6586,1815,128,2.89676785,0.125345187,1021.18002,3008656476
2,6587,1816,128,2.42487168,0.136825318,935.499379,3008656476
2,6588,1817,128,2.65422964,0.125041814,1023.65757,3008656476
2,6589,1818,128,1.83977759,0.14060535,910.349428,3008656476
2,6590,1819,128,1.81631851,0.125940995,1016.34897,3008656476
2,6591,1820,128,2.44365478,0.126180627,1014.4188,3008656476
2,6592,1821,128,2.84234571,0.127011921,1007.77942,3008656476
2,6593,1822,128,3.44989228,0.128092163,999.280495,3008656476
2,6594,1823,128,2.92537045,0.127704893,1002.31085,3008656476
