epoch,global_step,batch_index,tokens,loss,compute_seconds,tokens_per_second,cuda_async_pool_peak_bytes
2,5646,875,128,2.0480206,0.106358563,1203.47621,3008656476
2,5647,876,128,2.19721985,0.106382234,1203.20842,3008656476
2,5648,877,128,1.69226909,0.106333272,1203.76245,3008656476
2,5649,878,128,2.09165931,0.10628582,1204.29988,3008656476
2,5650,879,128,2.1327579,0.106280413,1204.36115,3008656476
2,5651,880,128,2.31698895,0.106294029,1204.20687,3008656476
2,5652,881,128,2.85418749,0.1062547,1204.65259,3008656476
2,5653,882,128,3.14347816,0.106414796,1202.84025,3008656476
2,5654,883,128,2.59970093,0.106190259,1205.38363,3008656476
2,5655,884,128,1.88361073,0.118648971,1078.81256,3008656476
2,5656,885,128,2.72069216,0.106398841,1203.02062,3008656476
2,5657,886,128,2.16097784,0.106281078,1204.35361,3008656476
2,5658,887,128,2.42917275,0.107078788,1195.38148,3008656476
2,5659,888,128,2.04412937,0.106446953,1202.47688,3008656476
2,5660,889,128,2.50799561,0.106280691,1204.358,3008656476
2,5661,890,128,1.9206624,0.106489235,1201.99943,3008656476
2,5662,891,128,1.78502309,0.106307279,1204.05678,3008656476
2,5663,892,128,2.43645954,0.106435698,1202.60404,3008656476
2,5664,893,128,2.45849419,0.106337865,1203.71046,3008656476
2,5665,894,128,2.43412805,0.120254104,1064.41274,3008656476
2,5666,895,128,2.4668417,0.10630404,1204.09347,3008656476
2,5667,896,128,1.68704247,0.106347463,1203.60182,3008656476
2,5668,897,128,1.867782,0.10630046,1204.13402,3008656476
2,5669,898,128,1.63888693,0.106329579,1203.80426,3008656476
2,5670,899,128,1.86192548,0.106476455,1202.1437,3008656476
2,5671,900,128,1.81870174,0.106243467,1204.77996,3008656476
2,5672,901,128,1.91225874,0.106322815,1203.88084,3008656476
2,5673,902,128,1.85053134,0.106226879,1204.96809,3008656476
2,5674,903,128,2.17457008,0.106601288,1200.73596,3008656476
2,5675,904,128,1.87827206,0.115789198,1105.45718,3008656476
2,5676,905,128,2.04344821,0.106450268,1202.43943,3008656476
2,5677,906,128,2.30320334,0.1064029,1202.97473,3008656476
2,5678,907,128,2.41679311,0.106344413,1203.63634,3008656476
2,5679,908,128,2.23880577,0.106433354,1202.63052,3008656476
2,5680,909,128,2.09246898,0.106577187,1201.00749,3008656476
2,5681,910,128,2.17023253,0.106290773,1204.24376,3008656476
2,5682,911,128,2.15326571,0.106324643,1203.86014,3008656476
2,5683,912,128,2.57183099,0.106289436,1204.25891,3008656476
2,5684,913,128,1.97511196,0.116572564,1098.02852,3008656476
2,5685,914,128,2.75967503,0.105313573,1215.41788,3008656476
2,5686,915,128,2.60580111,0.106390954,1203.10981,3008656476
2,5687,916,128,2.07860136,0.106361648,1203.4413,3008656476
2,5688,917,128,1.8516475,0.10633496,1203.74334,3008656476
2,5689,918,128,2.18673086,0.106367909,1203.37046,3008656476
2,5690,919,128,1.98999405,0.10637499,1203.29036,3008656476
2,5691,920,128,2.26738977,0.106211727,1205.13999,3008656476
2,5692,921,128,2.2258544,0.106345061,1203.62901,3008656476
2,5693,922,128,2.39741898,0.106267482,1204.5077,3008656476
2,5694,923,128,2.63290405,0.120243321,1064.50819,3008656476
2,5695,924,128,2.02892685,0.106374009,1203.30146,3008656476
2,5696,925,128,2.47782612,0.106257656,1204.61908,3008656476
2,5697,926,128,2.0415535,0.106189023,1205.39766,3008656476
2,5698,927,128,1.77708054,0.10648294,1202.07049,3008656476
2,5699,928,128,2.09858775,0.106392432,1203.09309,3008656476
2,5700,929,128,1.95894718,0.106490043,1201.99031,3008656476
2,5701,930,128,1.84530675,0.106390435,1203.11567,3008656476
2,5702,931,128,2.09802747,0.106388367,1203.13906,3008656476
2,5703,932,128,2.13949919,0.106385612,1203.17022,3008656476
2,5704,933,128,2.11518931,0.118471077,1080.43248,3008656476
2,5705,934,128,2.14458799,0.106286071,1204.29703,3008656476
2,5706,935,128,2.05029106,0.106265554,1204.52955,3008656476
2,5707,936,128,1.91909075,0.106368042,1203.36896,3008656476
2,5708,937,128,1.97331941,0.106315993,1203.95809,3008656476
2,5709,938,128,2.37617564,0.10626238,1204.56553,3008656476
2,5710,939,128,2.20292473,0.106373779,1203.30406,3008656476
2,5711,940,128,2.21688724,0.106451876,1202.42127,3008656476
2,5712,941,128,1.96137857,0.106302025,1204.11629,3008656476
2,5713,942,128,2.0122776,0.10619334,1205.34866,3008656476
2,5714,943,128,2.04504299,0.121609399,1052.55022,3008656476
2,5715,944,128,2.77452612,0.106287392,1204.28207,3008656476
2,5716,945,128,2.43748903,0.10615383,1205.79728,3008656476
2,5717,946,128,2.09983301,0.106395881,1203.05409,3008656476
2,5718,947,128,2.38465977,0.106275585,1204.41586,3008656476
2,5719,948,128,2.8585794,0.106278497,1204.38286,3008656476
2,5720,949,128,2.76490211,0.106405145,1202.94935,3008656476
2,5721,950,128,2.30914044,0.106290869,1204.24267,3008656476
2,5722,951,128,1.82577014,0.106259919,1204.59343,3008656476
2,5723,952,128,1.85015512,0.106323925,1203.86827,3008656476
2,5724,953,128,2.40948248,0.115126285,1111.82255,3008656476
2,5725,954,128,2.37382007,0.106203048,1205.23848,3008656476
2,5726,955,128,1.74540436,0.106411323,1202.87951,3008656476
2,5727,956,128,2.54837823,0.106340599,1203.67951,3008656476
2,5728,957,128,2.30958128,0.106269038,1204.49006,3008656476
2,5729,958,128,2.12068248,0.106426358,1202.70958,3008656476
2,5730,959,128,2.2986114,0.10634852,1203.58986,3008656476
2,5731,960,128,2.15549684,0.106331896,1203.77803,3008656476
2,5732,961,128,2.02711749,0.106248014,1204.7284,3008656476
2,5733,962,128,2.23952937,0.118323791,1081.77737,3008656476
2,5734,963,128,2.13176298,0.104748564,1221.97379,3008656476
2,5735,964,128,1.8752054,0.106439531,1202.56073,3008656476
2,5736,965,128,1.83211827,0.106364041,1203.41423,3008656476
2,5737,966,128,2.08576798,0.106378903,1203.2461,3008656476
2,5738,967,128,2.6741066,0.10652654,1201.5785,3008656476
2,5739,968,128,2.31950355,0.106272116,1204.45517,3008656476
2,5740,969,128,1.90741408,0.106342598,1203.65688,3008656476
2,5741,970,128,1.96967459,0.106398939,1203.01952,3008656476
2,5742,971,128,2.39682865,0.106306543,1204.06512,3008656476
2,5743,972,128,1.8230176,0.118882588,1076.69258,3008656476
2,5744,973,128,1.95072949,0.106242179,1204.79457,3008656476
2,5745,974,128,1.99076295,0.10640651,1202.93392,3008656476
2,5746,975,128,2.23332238,0.10636816,1203.36762,3008656476
2,5747,976,128,2.34740877,0.106407998,1202.9171,3008656476
2,5748,977,128,2.14587522,0.106240477,1204.81387,3008656476
2,5749,978,128,2.30030012,0.106221542,1205.02864,3008656476
2,5750,979,128,2.41158247,0.106254482,1204.65507,3008656476
2,5751,980,128,2.1472075,0.10618444,1205.44969,3008656476
2,5752,981,128,2.28836989,0.106367709,1203.37273,3008656476
2,5753,982,128,1.94199872,0.119025322,1075.40142,3008656476
2,5754,983,128,2.10942817,0.106380671,1203.2261,3008656476
2,5755,984,128,1.97977519,0.106187493,1205.41503,3008656476
2,5756,985,128,1.90393341,0.106356099,1203.50409,3008656476
2,5757,986,128,1.68015254,0.106468548,1202.23298,3008656476
2,5758,987,128,1.87831736,0.106367857,1203.37105,3008656476
2,5759,988,128,1.92246568,0.106264268,1204.54413,3008656476
2,5760,989,128,2.13832593,0.106310667,1204.01841,3008656476
2,5761,990,128,1.94314039,0.106298267,1204.15886,3008656476
2,5762,991,128,1.80272925,0.106385863,1203.16738,3008656476
2,5763,992,128,2.14743137,0.119290833,1073.00785,3008656476
2,5764,993,128,1.58583915,0.106463548,1202.28944,3008656476
2,5765,994,128,1.5826782,0.106363995,1203.41475,3008656476
2,5766,995,128,1.64535213,0.106447029,1202.47602,3008656476
2,5767,996,128,2.02132297,0.106486206,1202.03362,3008656476
2,5768,997,128,2.17582774,0.10632223,1203.88747,3008656476
2,5769,998,128,1.94412565,0.106354099,1203.52672,3008656476
2,5770,999,128,2.01959181,0.106465899,1202.2629,3008656476
2,5771,1000,128,2.31347203,0.106342894,1203.65353,3008656476
2,5772,1001,128,1.97859871,0.106453644,1202.4013,3008656476
2,5773,1002,128,2.01608801,0.114834226,1114.65026,3008656476
2,5774,1003,128,1.92001164,0.106323525,1203.8728,3008656476
2,5775,1004,128,2.38124919,0.106403863,1202.96384,3008656476
2,5776,1005,128,2.04136562,0.106300975,1204.12818,3008656476
2,5777,1006,128,2.51149464,0.106308412,1204.04395,3008656476
2,5778,1007,128,2.1940887,0.106325406,1203.8515,3008656476
2,5779,1008,128,1.81230152,0.106294925,1204.19672,3008656476
2,5780,1009,128,1.96595573,0.106368999,1203.35813,3008656476
2,5781,1010,128,1.98554182,0.106332591,1203.77016,3008656476
2,5782,1011,128,1.80426967,0.116670422,1097.10754,3008656476
2,5783,1012,128,2.01013231,0.105199273,1216.73845,3008656476
2,5784,1013,128,1.99300504,0.106318843,1203.92582,3008656476
2,5785,1014,128,1.99352348,0.106235757,1204.8674,3008656476
2,5786,1015,128,1.46384692,0.106366876,1203.38215,3008656476
2,5787,1016,128,1.87941706,0.106211232,1205.14561,3008656476
2,5788,1017,128,1.90904844,0.106376366,1203.2748,3008656476
2,5789,1018,128,2.06220889,0.106387571,1203.14806,3008656476
2,5790,1019,128,2.71770096,0.10627042,1204.4744,3008656476
2,5791,1020,128,2.48121023,0.106216519,1205.08562,3008656476
2,5792,1021,128,1.98704219,0.118031699,1084.45444,3008656476
2,5793,1022,128,2.0609796,0.1063343,1203.75081,3008656476
2,5794,1023,128,2.5745039,0.106299397,1204.14606,3008656476
2,5795,1024,128,2.50636196,0.106300838,1204.12974,3008656476
2,5796,1025,128,2.35060501,0.10636426,1203.41175,3008656476
2,5797,1026,128,1.96918058,0.106362891,1203.42724,3008656476
2,5798,1027,128,1.8133775,0.10624604,1204.75078,3008656476
2,5799,1028,128,1.73690593,0.106275482,1204.41703,3008656476
2,5800,1029,128,2.31369209,0.106163603,1205.68628,3008656476
2,5801,1030,128,1.71132302,0.106375473,1203.2849,3008656476
2,5802,1031,128,2.36051679,0.119746763,1068.92242,3008656476
2,5803,1032,128,1.94815385,0.106444599,1202.50347,3008656476
2,5804,1033,128,1.97360444,0.106321306,1203.89793,3008656476
2,5805,1034,128,2.43594456,0.106334348,1203.75027,3008656476
2,5806,1035,128,2.16644955,0.106291754,1204.23264,3008656476
2,5807,1036,128,2.14141536,0.106255266,1204.64618,3008656476
2,5808,1037,128,2.07103372,0.106334976,1203.74316,3008656476
2,5809,1038,128,1.7838757,0.106258361,1204.61109,3008656476
2,5810,1039,128,1.86196685,0.106423155,1202.74577,3008656476
2,5811,1040,128,2.29894853,0.106231627,1204.91424,3008656476
2,5812,1041,128,2.28973269,0.120534319,1061.93822,3008656476
2,5813,1042,128,2.22140837,0.10633846,1203.70372,3008656476
2,5814,1043,128,1.52538991,0.106271851,1204.45818,3008656476
2,5815,1044,128,1.79845428,0.106307388,1204.05555,3008656476
2,5816,1045,128,1.99002457,0.106350765,1203.56445,3008656476
2,5817,1046,128,1.94595015,0.106272595,1204.44975,3008656476
2,5818,1047,128,1.70679605,0.106336496,1203.72595,3008656476
2,5819,1048,128,2.35312986,0.106355858,1203.50682,3008656476
2,5820,1049,128,2.0829165,0.10636044,1203.45497,3008656476
2,5821,1050,128,2.15739822,0.106444198,1202.508,3008656476
2,5822,1051,128,2.02441382,0.115282809,1110.31299,3008656476
2,5823,1052,128,1.84421158,0.10637957,1203.23855,3008656476
2,5824,1053,128,2.03053451,0.106330294,1203.79616,3008656476
2,5825,1054,128,2.37602377,0.106258507,1204.60943,3008656476
2,5826,1055,128,1.53423131,0.106383217,1203.19731,3008656476
2,5827,1056,128,2.29744267,0.106377024,1203.26735,3008656476
2,5828,1057,128,2.44926596,0.10629101,1204.24107,3008656476
2,5829,1058,128,2.08220744,0.106381736,1203.21406,3008656476
2,5830,1059,128,1.6361258,0.106267824,1204.50382,3008656476
2,5831,1060,128,2.5023315,0.116583094,1097.92934,3008656476
2,5832,1061,128,2.44653916,0.10468274,1222.74216,3008656476
2,5833,1062,128,2.37728095,0.106331925,1203.7777,3008656476
2,5834,1063,128,2.0592761,0.106405715,1202.94291,3008656476
2,5835,1064,128,1.86786878,0.106232429,1204.90514,3008656476
2,5836,1065,128,2.00054312,0.106405958,1202.94016,3008656476
2,5837,1066,128,1.9594208,0.10620947,1205.1656,3008656476
2,5838,1067,128,2.15632105,0.106410391,1202.89004,3008656476
2,5839,1068,128,2.17573786,0.106324705,1203.85944,3008656476
2,5840,1069,128,2.65900302,0.106459541,1202.3347,3008656476
2,5841,1070,128,2.13584065,0.118092729,1083.894,3008656476
2,5842,1071,128,2.3415401,0.106509638,1201.76918,3008656476
2,5843,1072,128,2.00092483,0.106301844,1204.11834,3008656476
2,5844,1073,128,2.63200402,0.106353721,1203.531,3008656476
2,5845,1074,128,2.58897662,0.106311355,1204.01062,3008656476
2,5846,1075,128,2.3031342,0.10638898,1203.13213,3008656476
2,5847,1076,128,2.63852954,0.107325971,1192.62839,3008656476
2,5848,1077,128,2.43687129,0.106466822,1202.25247,3008656476
2,5849,1078,128,2.5971911,0.106527631,1201.56619,3008656476
2,5850,1079,128,2.81731725,0.106372073,1203.32336,3008656476
2,5851,1080,128,2.11363006,0.181048119,706.994365,3008656476
2,5852,1081,128,1.27685928,0.094726959,1351.25208,3008656476
2,5853,1082,128,1.83554256,0.106317023,1203.94643,3008656476
2,5854,1083,128,2.57212138,0.106428512,1202.68524,3008656476
2,5855,1084,128,2.2924037,0.106284248,1204.31769,3008656476
2,5856,1085,128,2.49845171,0.106356399,1203.50069,3008656476
2,5857,1086,128,2.27034712,0.106323392,1203.87431,3008656476
2,5858,1087,128,2.00533938,0.106283755,1204.32328,3008656476
2,5859,1088,128,1.76508534,0.106403336,1202.9698,3008656476
2,5860,1089,128,1.9561373,0.120168059,1065.1749,3008656476
2,5861,1090,128,2.22252822,0.106740167,1199.17369,3008656476
2,5862,1091,128,2.3637526,0.10637927,1203.24195,3008656476
2,5863,1092,128,1.78128147,0.106311548,1204.00843,3008656476
2,5864,1093,128,2.53924203,0.106281597,1204.34773,3008656476
2,5865,1094,128,2.07082844,0.106246561,1204.74488,3008656476
2,5866,1095,128,2.04578161,0.106215791,1205.09388,3008656476
2,5867,1096,128,1.86372197,0.106273292,1204.44185,3008656476
2,5868,1097,128,2.00639296,0.10649236,1201.96416,3008656476
2,5869,1098,128,2.31813979,0.106323019,1203.87853,3008656476
2,5870,1099,128,2.59819508,0.120392424,1063.18982,3008656476
2,5871,1100,128,2.31991553,0.106312946,1203.9926,3008656476
2,5872,1101,128,2.41112733,0.106304555,1204.08763,3008656476
2,5873,1102,128,2.21048069,0.15311947,835.948557,3008656476
2,5874,1103,128,2.47697473,0.107621382,1189.35473,3008656476
2,5875,1104,128,2.10737705,0.107403906,1191.76299,3008656476
2,5876,1105,128,2.64451504,0.10626435,1204.5432,3008656476
2,5877,1106,128,2.19134903,0.106556564,1201.23993,3008656476
2,5878,1107,128,2.24035692,0.106371926,1203.32502,3008656476
2,5879,1108,128,1.98698914,0.121239169,1055.76441,3008656476
2,5880,1109,128,1.81132936,0.106262163,1204.56799,3008656476
2,5881,1110,128,2.14929843,0.106255576,1204.64266,3008656476
2,5882,1111,128,2.12031817,0.106183696,1205.45813,3008656476
2,5883,1112,128,1.6731751,0.106413543,1202.85441,3008656476
2,5884,1113,128,1.78673398,0.106285075,1204.30832,3008656476
2,5885,1114,128,2.6425159,0.106233379,1204.89437,3008656476
2,5886,1115,128,1.59945273,0.106161084,1205.71489,3008656476
2,5887,1116,128,1.82207847,0.106254408,1204.6559,3008656476
2,5888,1117,128,1.66031086,0.106193184,1205.35043,3008656476
2,5889,1118,128,2.17261028,0.11264718,1136.29121,3008656476
2,5890,1119,128,1.87286663,0.106642894,1200.2675,3008656476
2,5891,1120,128,1.52334213,0.106353686,1203.53139,3008656476
2,5892,1121,128,1.76236403,0.106202396,1205.24588,3008656476
2,5893,1122,128,1.82324421,0.106237335,1204.8495,3008656476
2,5894,1123,128,1.48667109,0.106242535,1204.79053,3008656476
2,5895,1124,128,1.38258255,0.106235828,1204.86659,3008656476
2,5896,1125,128,2.13773036,0.106229298,1204.94066,3008656476
2,5897,1126,128,1.64575958,0.106288459,1204.26998,3008656476
2,5898,1127,128,2.6032927,0.116289875,1100.69772,3008656476
2,5899,1128,128,2.10780382,0.105704816,1210.91928,3008656476
2,5900,1129,128,1.62865615,0.106257977,1204.61544,3008656476
2,5901,1130,128,2.14042354,0.106325273,1203.85301,3008656476
2,5902,1131,128,2.01209688,0.106262176,1204.56784,3008656476
2,5903,1132,128,1.85709882,0.10633272,1203.7687,3008656476
2,5904,1133,128,1.70374417,0.106211053,1205.14764,3008656476
2,5905,1134,128,2.33389306,0.106250854,1204.6962,3008656476
2,5906,1135,128,2.33540487,0.106220891,1205.03602,3008656476
2,5907,1136,128,2.16695857,0.106254035,1204.66013,3008656476
2,5908,1137,128,2.0978241,0.117819662,1086.4061,3008656476
2,5909,1138,128,2.02452278,0.106386972,1203.15484,3008656476
2,5910,1139,128,1.84330118,0.106222259,1205.0205,3008656476
2,5911,1140,128,1.99819851,0.106237558,1204.84697,3008656476
2,5912,1141,128,2.05336642,0.106128578,1206.08419,3008656476
2,5913,1142,128,2.04315639,0.106230406,1204.92809,3008656476
2,5914,1143,128,2.04897523,0.10630664,1204.06402,3008656476
2,5915,1144,128,1.77707398,0.106265153,1204.5341,3008656476
2,5916,1145,128,1.88853276,0.106182019,1205.47717,3008656476
2,5917,1146,128,2.31912446,0.106222385,1205.01907,3008656476
2,5918,1147,128,2.32740402,0.120043483,1066.28029,3008656476
2,5919,1148,128,2.19082093,0.106163387,1205.68874,3008656476
2,5920,1149,128,2.27267742,0.106330366,1203.79535,3008656476
2,5921,1150,128,2.22820592,0.106208576,1205.17575,3008656476
2,5922,1151,128,2.17900014,0.106290175,1204.25053,3008656476
2,5923,1152,128,2.50361681,0.106267527,1204.50719,3008656476
2,5924,1153,128,2.32699776,0.10610093,1206.39847,3008656476
2,5925,1154,128,2.33232498,0.10625567,1204.6416,3008656476
2,5926,1155,128,2.36792421,0.106202426,1205.24554,3008656476
2,5927,1156,128,2.17590642,0.106306073,1204.07044,3008656476
2,5928,1157,128,2.66337299,0.120303717,1063.97378,3008656476
2,5929,1158,128,1.98561656,0.10636951,1203.35235,3008656476
2,5930,1159,128,2.47859716,0.10621488,1205.10422,3008656476
2,5931,1160,128,2.42505598,0.106218441,1205.06382,3008656476
2,5932,1161,128,2.51631117,0.106166143,1205.65744,3008656476
2,5933,1162,128,1.91673887,0.106123409,1206.14293,3008656476
2,5934,1163,128,1.90299082,0.106232296,1204.90665,3008656476
2,5935,1164,128,1.93724978,0.106024651,1207.26641,3008656476
2,5936,1165,128,2.53556943,0.10660993,1200.63863,3008656476
2,5937,1166,128,2.29251146,0.106141632,1205.93586,3008656476
2,5938,1167,128,2.65579104,0.116312702,1100.4817,3008656476
2,5939,1168,128,2.22510386,0.106130383,1206.06368,3008656476
2,5940,1169,128,2.45511246,0.106237958,1204.84243,3008656476
2,5941,1170,128,2.37161684,0.106136317,1205.99625,3008656476
2,5942,1171,128,2.38301635,0.106286084,1204.29689,3008656476
2,5943,1172,128,2.24092603,0.106125928,1206.11431,3008656476
2,5944,1173,128,2.28015232,0.106204641,1205.2204,3008656476
2,5945,1174,128,2.605896,0.106170259,1205.6107,3008656476
2,5946,1175,128,2.30197692,0.106141735,1205.93469,3008656476
2,5947,1176,128,2.45440364,0.118686903,1078.46777,3008656476
2,5948,1177,128,2.29344416,0.104438093,1225.60645,3008656476
2,5949,1178,128,2.0135994,0.106080498,1206.63084,3008656476
2,5950,1179,128,2.26066661,0.106226883,1204.96805,3008656476
2,5951,1180,128,2.49255991,0.106062437,1206.83631,3008656476
2,5952,1181,128,2.16813684,0.106274878,1204.42387,3008656476
2,5953,1182,128,2.29927802,0.106191822,1205.36589,3008656476
2,5954,1183,128,1.59082198,0.106167426,1205.64287,3008656476
2,5955,1184,128,1.74587286,0.106036491,1207.13161,3008656476
2,5956,1185,128,2.60566258,0.10624082,1204.80998,3008656476
2,5957,1186,128,2.47504616,0.118138103,1083.4777,3008656476
2,5958,1187,128,2.39693213,0.106454458,1202.39211,3008656476
2,5959,1188,128,2.39474416,0.10614253,1205.92565,3008656476
2,5960,1189,128,2.28861642,0.106198232,1205.29314,3008656476
2,5961,1190,128,2.01354003,0.106074949,1206.69396,3008656476
